id|name|year|budget|popularity|runtime|vote_average|poster_path|production_countries|overview
862|Toy Story|1995|30000000|21.946943|81|7.7|/rhIRbceoE9lR4veEXuwCC2wARtG.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Led by Woody, Andy's toys live happily in his room until Andy's birthday brings Buzz Lightyear onto the scene. Afraid of losing his place in Andy's heart, Woody plots against Buzz. But when circumstances separate Buzz and Woody from their owner, the duo eventually learns to put aside their differences.
8844|Jumanji|1995|65000000|17.015539|104|6.9|/vzmL6fP7aPKNKPRTFnZmiUfciyV.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|When siblings Judy and Peter discover an enchanted board game that opens the door to a magical world, they unwittingly invite Alan -- an adult who's been trapped inside the game for 26 years -- into their living room. Alan's only hope for freedom is to finish the game, which proves risky as all three find themselves running from giant rhinoceroses, evil monkeys and other terrifying creatures.
31357|Waiting to Exhale|1995|16000000|3.859495|127|6.1|/16XOMpEaLWkrcPqSQqhTmeJuqQl.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Cheated on, mistreated and stepped on, the women are holding their breath, waiting for the elusive "good man" to break a string of less-than-stellar lovers. Friends and confidants Vannah, Bernie, Glo and Robin talk it all out, determined to find a better way to breathe.
949|Heat|1995|60000000|17.924927|170|7.7|/zMyfPUelumio3tiDKPffaUpsQTD.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Obsessive master thief, Neil McCauley leads a top-notch crew on various insane heists throughout Los Angeles while a mentally unstable detective, Vincent Hanna pursues him without rest. Each man recognizes and respects the ability and the dedication of the other even though they are aware their cat-and-mouse game may end in violence.
11860|Sabrina|1995|58000000|6.677277|127|6.2|/jQh15y5YB7bWz1NtffNZmRw0s9D.jpg|[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]|An ugly duckling having undergone a remarkable change, still harbors feelings for her crush: a carefree playboy, but not before his business-focused brother has something to say about it.
9091|Sudden Death|1995|35000000|5.23158|106|5.5|/eoWvKD60lT95Ss1MYNgVExpo5iU.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|International action superstar Jean Claude Van Damme teams with Powers Boothe in a Tension-packed, suspense thriller, set against the back-drop of a Stanley Cup game.Van Damme portrays a father whose daughter is suddenly taken during a championship hockey game. With the captors demanding a billion dollars by game's end, Van Damme frantically sets a plan in motion to rescue his daughter and abort an impending explosion before the final buzzer...
710|GoldenEye|1995|58000000|14.686036|130|6.6|/5c0ovjT41KnYIHYuF4AWsTe3sKh.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]|James Bond must unmask the mysterious head of the Janus Syndicate and prevent the leader from utilizing the GoldenEye weapons system to inflict devastating revenge on Britain.
9087|The American President|1995|62000000|6.318445|106|6.5|/lymPNGLZgPHuqM29rKMGV46ANij.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Widowed U.S. president Andrew Shepherd, one of the world's most powerful men, can have anything he wants -- and what he covets most is Sydney Ellen Wade, a Washington lobbyist. But Shepherd's attempts at courting her spark wild rumors and decimate his approval ratings.
10858|Nixon|1995|44000000|5.092|192|7.1|/cICkmCEiXRhvZmbuAlsA5D9B2rK.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|An all-star cast powers this epic look at American President Richard M. Nixon, a man carrying the fate of the world on his shoulders while battling the self-destructive demands within. Spanning his troubled boyhood in California to the shocking Watergate scandal that would end his presidency.
1408|Cutthroat Island|1995|98000000|7.284477|119|5.7|/odM9973kIv9hcjfHPp6g6BlyTIJ.jpg|[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]|Morgan Adams and her slave, William Shaw, are on a quest to recover the three portions of a treasure map. Unfortunately, the final portion is held by her murderous uncle, Dawg. Her crew is skeptical of her leadership abilities, so she must complete her quest before they mutiny against her. This is made yet more difficult by the efforts of the British crown to end her pirate raids.
